me;110;85;115;122;3
me;111;151;106;118;3
me;112;81;106;119;4
me;113;85;104;118;4
me;114;83;104;118;4
me;115;82;105;117;4
me;116;80;111;127;3
me;117;85;107;117;3
me;118;86;116;117;4
me;119;81;114;114;4
me;120;87;108;115;3
me;121;82;109;114;3
me;122;80;104;111;3
me;123;85;105;130;4
me;124;109;106;114;3
me;125;98;105;113;3
me;126;86;179;115;3
me;127;81;106;114;4
me;128;94;108;114;4
me;129;134;106;114;3
me;130;107;102;122;3
me;131;92;107;114;4
me;132;82;102;120;4
me;133;86;105;117;4
me;134;88;113;116;4
me;135;83;103;112;4
me;136;88;106;118;4
me;137;82;104;114;4
me;138;83;103;127;4
me;139;83;102;114;3
me;140;126;107;113;3
me;141;105;102;111;4
me;142;97;118;113;3
me;143;81;103;113;3
me;144;86;104;114;3
me;145;85;106;125;3
me;146;99;101;114;4
me;147;128;109;118;4
me;148;105;101;114;3
me;149;94;101;113;4
me;150;81;111;113;4
me;151;81;109;110;3
me;152;81;103;118;4
me;153;90;102;110;4
me;154;133;109;112;3
me;155;93;103;108;3
me;156;81;103;111;3
me;157;79;110;113;4
me;158;83;105;111;4
me;159;87;112;112;4
me;160;89;110;121;3
me;161;98;106;114;3
me;162;87;106;118;4
me;163;98;109;112;7
me;164;85;104;132;6
me;165;82;104;113;5
me;166;80;112;111;4
me;167;84;114;139;4
me;168;87;105;112;4
me;169;80;110;119;4
me;170;83;106;113;3
me;171;102;109;112;3
me;172;86;103;111;4
me;173;87;143;112;3
me;174;78;174;117;6
me;175;81;130;119;4
me;176;83;124;114;4
me;177;83;107;112;3
me;178;82;105;115;4
me;179;83;104;115;4
me;180;83;107;117;3
me;181;84;104;116;3
me;182;88;150;128;3
me;183;88;107;114;3
me;184;81;104;116;4
me;185;110;107;116;3
me;186;113;108;112;4
me;187;105;114;114;3
me;188;104;106;114;4
me;189;121;109;122;4
me;190;110;107;114;3
me;191;119;141;115;4
me;192;100;105;114;4
me;193;107;107;114;4
me;194;86;111;111;3
me;195;83;112;117;4
me;196;82;129;115;4
me;197;85;128;128;4
me;198;86;111;116;3
me;199;84;115;118;3
me;200;91;111;115;3
me;201;83;114;118;3
me;202;86;109;114;3
me;203;82;114;115;3
me;204;85;114;136;3
me;205;82;124;115;3
me;206;81;113;115;3
me;207;87;119;116;4
me;208;88;111;116;3
me;209;82;111;130;3
me;210;91;114;117;5
me;211;83;111;135;3
me;212;86;129;125;4
me;213;82;111;124;4
me;214;82;114;124;4
me;215;81;114;123;4
me;216;79;115;123;4
me;217;82;113;118;4
me;218;88;113;138;4
me;219;82;116;121;4
me;220;86;126;123;4
me;221;82;113;122;4
me;222;87;119;124;3
me;223;84;118;123;3
me;224;82;109;122;3
me;225;83;114;142;3
me;226;82;108;120;3
me;227;83;118;117;3
me;228;109;118;123;3
me;229;84;111;122;3
me;230;97;109;119;3
me;231;85;115;122;4
me;232;84;108;137;4
me;233;117;108;119;4
me;234;87;110;128;4
me;235;85;124;121;4
me;236;86;115;118;3
me;237;89;109;120;4
me;238;94;115;111;4
me;239;101;110;133;3
me;240;86;107;117;3
me;241;84;113;122;3
me;242;83;108;117;3
me;243;84;124;120;3
me;244;85;116;117;5
me;245;90;109;115;4
me;246;82;109;133;4
me;247;83;106;112;4
me;248;85;108;120;3
me;249;93;110;118;3
me;250;87;108;114;4
me;251;83;118;118;3
me;252;85;111;118;4
me;253;84;110;125;3
me;254;82;117;117;4
me;255;82;104;118;4
me;256;153;110;118;3
me;257;95;106;119;3
me;258;188;107;118;4
me;259;117;128;117;4
me;260;84;107;124;4
me;261;80;105;124;3
me;262;80;107;123;3
me;263;86;105;117;4
me;264;87;106;117;4
me;265;84;105;116;4
me;266;93;106;114;3
me;267;86;116;113;3
me;268;83;116;124;4
me;269;84;107;113;4
me;270;81;110;113;3
me;271;81;109;113;4
me;272;82;104;113;4
me;273;81;104;113;3
me;274;85;106;111;3
me;275;80;114;129;4
me;276;91;110;116;4
me;277;84;105;118;5
me;278;84;106;113;4
me;279;121;105;121;3
me;280;92;106;119;4
me;281;85;105;114;3
me;282;80;105;122;4
me;283;81;118;114;3
me;284;80;106;150;3
me;285;79;111;113;4
me;286;85;108;119;3
me;287;82;108;115;3
me;288;91;109;114;4
me;289;88;107;113;4
me;290;82;111;118;3
me;291;81;123;122;3
me;292;80;110;114;4
me;293;91;109;113;4
me;294;86;112;119;4
me;295;88;126;110;4
me;296;105;110;112;4
me;297;82;108;146;3
me;298;83;114;115;3
me;299;87;116;112;4
me;300;84;109;111;4
me;301;79;109;118;4
me;302;88;113;110;4
me;303;82;107;110;3
me;304;84;111;131;3
me;305;101;110;113;4
me;306;85;116;114;4
me;307;91;109;117;4
me;308;87;114;110;3
me;309;91;110;113;6
me;310;87;108;111;3
me;311;86;111;113;3
me;312;90;108;125;3
me;313;86;110;110;3
me;314;80;122;111;3
me;315;94;108;114;4
me;316;82;118;112;7
me;317;125;108;113;7
me;318;88;111;112;7
me;319;86;117;125;4
me;320;87;114;107;4
me;321;138;123;113;4
me;322;101;130;110;3
me;323;93;119;111;3
me;324;85;117;114;3
me;325;82;128;115;4
me;326;114;115;112;3
me;327;84;115;124;3
me;328;81;116;124;3
me;329;83;131;114;4
me;330;83;117;109;4
me;331;78;119;115;4
me;332;82;115;115;4
me;333;98;115;113;4
me;334;93;119;131;4
me;335;81;118;113;3
me;336;79;125;116;3
me;337;87;118;112;3
me;338;85;117;113;4
me;339;98;120;119;5
me;340;80;115;116;3
me;341;108;113;125;3
me;342;94;115;116;3
me;343;93;117;115;4
me;344;86;130;110;4
me;345;81;119;112;4
me;346;87;115;114;4
me;347;86;117;112;3
me;348;85;113;117;3
me;349;91;115;121;3
me;350;83;113;113;4
me;351;82;143;114;3
me;352;97;111;114;3
me;353;86;113;108;3
me;354;92;117;118;3
me;355;89;110;111;4
me;356;83;112;122;4
me;357;82;112;109;4
me;358;89;111;116;4
me;359;82;137;120;4
me;360;80;112;111;4
me;361;83;118;113;3
me;362;93;114;110;3
me;363;79;110;111;4
me;364;80;115;129;4
me;365;82;110;112;4
me;366;88;122;115;4
me;367;79;112;108;4
me;368;79;113;110;3
me;369;83;115;110;4
me;370;82;111;111;4
me;371;81;112;125;4
me;372;100;111;111;3
me;373;81;112;113;3
me;374;82;126;111;4
me;375;79;113;120;4
me;376;82;112;112;3
me;377;103;115;109;3
me;378;81;110;112;3
me;379;83;109;123;4
me;380;98;107;124;4
me;381;103;119;125;3
me;382;98;123;110;3
me;383;85;126;113;4
me;384;94;109;119;3
me;385;87;107;110;4
me;386;82;109;124;4
me;387;81;107;117;3
me;388;78;109;115;4
me;389;84;112;111;4
me;390;83;115;109;4
me;391;94;109;119;4
me;392;87;110;105;4
me;393;80;110;110;4
me;394;80;107;125;4
me;395;81;119;109;3
me;396;79;107;109;4
me;397;83;119;108;4
me;398;85;110;111;4
me;399;90;109;109;4
me;400;86;113;110;4
me;401;88;107;127;4
me;402;80;106;110;3
me;403;87;105;109;3
me;404;82;108;111;3
me;405;83;124;108;3
me;406;79;108;109;3
me;407;79;109;128;3
me;408;81;109;130;3
me;409;84;107;150;3
me;410;85;105;128;3
me;411;94;112;125;4
me;412;83;104;127;3
me;413;94;127;125;3
me;414;102;105;127;3
me;415;87;109;146;3
me;416;84;106;124;3
me;417;81;105;122;3
me;418;86;105;125;3
me;419;84;105;122;4
me;420;100;104;123;3
me;421;103;118;122;3
me;422;83;106;150;4
me;423;81;113;125;9
me;424;96;106;116;4
me;425;91;105;122;3
me;426;95;106;139;3
me;427;86;107;124;3
me;428;80;110;108;3
me;429;80;120;121;3
me;430;90;105;110;3
me;431;82;106;108;3
me;432;81;112;109;3
me;433;83;104;115;3
me;434;81;104;109;3
me;435;91;108;108;4
me;436;93;104;120;4
me;437;94;109;105;4
me;438;88;114;109;4
me;439;85;106;117;4
me;440;88;108;106;4
me;441;83;105;109;3
me;442;80;103;119;3
me;443;82;108;101;3
me;444;85;103;119;4
me;445;86;108;114;4
me;446;103;109;111;4
me;447;103;103;109;4
me;448;90;108;110;3
me;449;96;104;110;6
me;450;82;103;112;3
me;451;93;103;112;3
me;452;83;105;118;3
me;453;82;104;110;3
me;454;87;116;115;4
me;455;83;113;128;4
me;456;82;103;114;4
me;457;87;107;118;4
me;458;86;104;111;4
me;459;93;103;118;3
me;460;88;105;108;3
me;461;85;102;112;3
me;462;82;120;107;3
me;463;81;102;111;3
me;464;83;112;106;4
me;465;85;105;113;4
me;466;86;102;110;4
me;467;91;102;118;4
me;468;89;101;111;4
me;469;99;107;110;4
me;470;86;114;109;4
me;471;83;103;109;4
me;472;86;103;117;4
me;473;83;103;118;4
me;474;82;104;121;6
me;475;86;101;116;3
me;476;82;106;116;3
me;477;84;100;117;4
me;478;94;101;114;4
me;479;85;107;113;3
me;480;85;102;115;3
me;481;89;108;121;3
me;482;83;102;130;4
me;483;87;102;114;4
me;484;87;106;116;3
me;485;88;103;115;3
me;486;88;103;115;4
me;487;91;115;114;4
me;488;109;105;118;4
me;489;89;105;127;4
me;490;88;107;114;4
me;491;91;104;112;3
me;492;90;104;116;3
me;493;88;107;110;4
me;494;88;103;113;4
me;495;135;120;115;4
me;496;109;104;120;4
me;497;98;104;112;4
me;498;92;107;116;4
me;499;93;102;116;4
